title,content,user_name
Nice product,"Everything is good, i guess all 8gen1 processors are heating, request Motorola to provide necessary updates and features improvement updates..",Abhijeet Pandey
Useless product,"Bad buy .....Avoid , overheating is.the only issue.",Dheeraj  Sethi
Worst experience ever!,Heating issues.. worst cameras...  Performance score too poor..like an ordinary smartphone!.,Guruprasad
Awesome,Awesome phone at this price range.,SANTHOSH S
Pretty good,"Overall the phone is very good, nice haptic, call & network quality and pixel kind of feel. The only thing is battery backup is not that great, it's ok. Missing in-display fingerprint.I hope Motorola at least provides software updates to this premium device, else it's not the kind of money spent gonna be worth..",Mandar Naik
Fair,"This phone has got heating issues. Also when you are on call the battery drains very fast. Battery is also average, lasts hardly a day. Even when you are are recording a video the phone gets heated up. No updates have been recd till one month of purchase. Needs optimisation in battery and heating. Camera is also super average. Not up to the mark as per price of the phone..",Prakhar Dixit
Worthless,Please don't purchase this mobile and waste your hard earned money.,Sai Krishna
Super!,"Excellent performance, watching movies and content is fabulous experience 😍, 144 hz works like breeze, great phone overall, go for it.",Flipkart Customer
Highly recommended,Worth buying.,RANJANA KUNNATH
Wonderful,I have been using this phone from 2 weeks. Here is my detailed reviewPros: 1. Phone performance is really a flagship grade. Near stock Android experience win Snapdragon 8gen1.2. Battery life is 1.5 days on decent usage.3. Network reception and call quality is much better thn other flagships.4. Display is really good and in comparison to other phone of 50-60k range.Cons: 1. Camera software is decent. Not as par flagship.Needs improvement. You can use Gcam for better photos.2. Always on....,shashi kant singh
Excellent,10 on 10 in all aspects.,Neil Dmello
Great product,Phone is at par with the competition. Need to improve on the analog connectivity with wired headphones..,sanchit  verma
Utterly Disappointed,Very buggy os and overheating problem..,Sumit Nirankari
Classy product,"Worth for money. Really high performance mobile for this price range. Using this mobile past 4days. No lagging issue. No heating issue.Camera is very good, many modes to take professional pics.Performance is ultimate.Display is awesome.Overall this is the right mobile.",Vikram Karthick
Must buy!,Value Flagship !.,nilesh natu
Slightly disappointed,Heating issue Temp is crossing 45 degree while taking calls alsoCamera quality not goodOther things are good.,S S  Bharath
Decent product,Expect battery performance other features are good. Handset heating while charging and data usage.,
Nice,At first camera works worst just like VGA But in 2/3 days mobile gets updated and camera started to work fine.Front camera works good in night mode..,
Very poor,Vest of money don't buy this product it's over heating issue and battery draining heavy.,
Best in the market!,Bought it for 30k. Best phone. Only camera is not up to the mark..,
Very Good,If you don't care about camera and faster software updates then go for it..,
